date,Air Temperature (C),Salinity,Rain Rate (mm/hr)
2016-08-12 02:00:00,13.997,13.997,0.0191995
2016-08-12 03:00:00,13.673,13.673,0
2016-08-12 04:00:00,13.718,13.718,0.0192004
2016-08-12 05:00:00,13.101,13.101,0
2016-08-12 06:00:00,13.222,13.222,0.00960022
2016-08-12 07:00:00,13.086,13.086,0.0095993
2016-08-12 08:00:00,13.094,13.094,0.00960022
2016-08-12 09:00:00,13.018,13.018,0
2016-08-12 10:00:00,13.041,13.041,0
2016-08-12 11:00:00,12.627,12.627,0.0384
2016-08-12 12:00:00,12.191,12.191,0
2016-08-12 13:00:00,12.74,12.74,0.0576004
2016-08-12 14:00:00,12.717,12.717,0
2016-08-12 15:00:00,12.898,12.898,0
2016-08-12 16:00:00,12.717,12.717,0.00960022
2016-08-12 17:00:00,12.883,12.883,0
2016-08-12 18:00:00,13.094,13.094,0
2016-08-12 19:00:00,13.395,13.395,0.0095993
2016-08-12 20:00:00,13.583,13.583,0
2016-08-12 21:00:00,13.199,13.199,0
2016-08-12 22:00:00,13.033,13.033,0
2016-08-12 23:00:00,13.56,13.56,0.00960022
2016-08-13 00:00:00,14.125,14.125,0
2016-08-13 01:00:00,14.982,14.982,0.00960022
2016-08-13 02:00:00,15.186,15.186,0.0095993
2016-08-13 03:00:00,14.93,14.93,0.0288007
2016-08-13 04:00:00,14.523,14.523,0.0095993
2016-08-13 05:00:00,14.373,14.373,0.0192004
2016-08-13 06:00:00,14.155,14.155,0.00960022
2016-08-13 07:00:00,14.027,14.027,0
2016-08-13 08:00:00,14.298,14.298,0.0192004
2016-08-13 09:00:00,14.027,14.027,0.00960022
2016-08-13 10:00:00,13.816,13.816,0
2016-08-13 11:00:00,13.62,13.62,0
2016-08-13 12:00:00,13.477,13.477,0.0287997
2016-08-13 13:00:00,13.304,13.304,0
2016-08-13 14:00:00,13.011,13.011,0
2016-08-13 15:00:00,12.8,12.8,0
2016-08-13 16:00:00,12.875,12.875,0
2016-08-13 17:00:00,12.875,12.875,0
2016-08-13 18:00:00,13.267,13.267,0
2016-08-13 19:00:00,13.786,13.786,0
2016-08-13 20:00:00,13.794,13.794,0
2016-08-13 21:00:00,13.959,13.959,0.00960022
2016-08-13 22:00:00,14.072,14.072,0
2016-08-13 23:00:00,14.275,14.275,0
2016-08-14 00:00:00,14.659,14.659,0.0095993
2016-08-14 01:00:00,14.087,14.087,0
2016-08-14 02:00:00,13.681,13.681,0.0480002
2016-08-14 03:00:00,13.658,13.658,0.00960022
2016-08-14 04:00:00,13.455,13.455,0
2016-08-14 05:00:00,13.146,13.146,0
2016-08-14 06:00:00,13.041,13.041,0
2016-08-14 07:00:00,13.101,13.101,0.0384
2016-08-14 08:00:00,12.808,12.808,0
2016-08-14 09:00:00,12.627,12.627,0.0287997
2016-08-14 10:00:00,12.484,12.484,0.0288007
2016-08-14 11:00:00,11.799,11.799,0
2016-08-14 12:00:00,11.431,11.431,0.0576004
2016-08-14 13:00:00,11.589,11.589,0
2016-08-14 14:00:00,11.671,11.671,0
2016-08-14 15:00:00,11.461,11.461,0.0287997
2016-08-14 16:00:00,11.31,11.31,0
2016-08-14 17:00:00,11.28,11.28,0.00960022
2016-08-14 18:00:00,11.28,11.28,0
2016-08-14 19:00:00,11.822,11.822,0.0095993
2016-08-14 20:00:00,12.138,12.138,0
2016-08-14 21:00:00,12.823,12.823,0.0191995
2016-08-14 22:00:00,13.094,13.094,0
2016-08-14 23:00:00,12.815,12.815,0.00960022
2016-08-15 00:00:00,12.687,12.687,0
2016-08-15 01:00:00,12.341,12.341,0
2016-08-15 02:00:00,12.356,12.356,0.0288007
2016-08-15 03:00:00,11.995,11.995,0
2016-08-15 04:00:00,11.754,11.754,0.00960022
2016-08-15 05:00:00,11.393,11.393,0
2016-08-15 06:00:00,11.227,11.227,0
2016-08-15 07:00:00,11.009,11.009,0.0480002
2016-08-15 08:00:00,11.258,11.258,0
2016-08-15 09:00:00,10.972,10.972,0.00960022
2016-08-15 10:00:00,10.866,10.866,0.00960022
2016-08-15 11:00:00,10.866,10.866,0
2016-08-15 12:00:00,11.032,11.032,0
2016-08-15 13:00:00,11.212,11.212,0.0287997
2016-08-15 14:00:00,11.092,11.092,0
2016-08-15 15:00:00,10.731,10.731,0.0192004
2016-08-15 16:00:00,11.092,11.092,0
2016-08-15 17:00:00,11.611,11.611,0
2016-08-15 18:00:00,11.385,11.385,0.0095993
2016-08-15 19:00:00,11.626,11.626,0
2016-08-15 20:00:00,11.807,11.807,0
2016-08-15 21:00:00,11.905,11.905,0
2016-08-15 22:00:00,11.897,11.897,0
2016-08-15 23:00:00,11.709,11.709,0.00960022
2016-08-16 00:00:00,11.822,11.822,0
2016-08-16 01:00:00,11.905,11.905,0
2016-08-16 02:00:00,12.07,12.07,0.0384
2016-08-16 03:00:00,11.897,11.897,0
2016-08-16 04:00:00,11.581,11.581,0.0287997
2016-08-16 05:00:00,11.867,11.867,0
2016-08-16 06:00:00,11.37,11.37,0
2016-08-16 07:00:00,11.559,11.559,0.0575995
2016-08-16 08:00:00,11.273,11.273,0
2016-08-16 09:00:00,11.273,11.273,0
2016-08-16 10:00:00,11.385,11.385,0
2016-08-16 11:00:00,11.423,11.423,0
2016-08-16 12:00:00,11.152,11.152,0.0095993
2016-08-16 13:00:00,11.528,11.528,0.0192004
2016-08-16 14:00:00,11.468,11.468,0
2016-08-16 15:00:00,10.942,10.942,0
2016-08-16 16:00:00,11.273,11.273,0.0095993
2016-08-16 17:00:00,11.145,11.145,0
2016-08-16 18:00:00,11.243,11.243,0
2016-08-16 19:00:00,11.589,11.589,0
2016-08-16 20:00:00,11.589,11.589,0
2016-08-16 21:00:00,12.334,12.334,0.0287997
2016-08-16 22:00:00,12.319,12.319,0
2016-08-16 23:00:00,12.499,12.499,0
2016-08-17 00:00:00,12.258,12.258,0
2016-08-17 01:00:00,12.281,12.281,0.0287997
2016-08-17 02:00:00,12.183,12.183,0.0192004
2016-08-17 03:00:00,11.845,11.845,0
2016-08-17 04:00:00,11.566,11.566,0
2016-08-17 05:00:00,11.145,11.145,0.00960022
2016-08-17 06:00:00,11.498,11.498,0
2016-08-17 07:00:00,11.378,11.378,0.0480002
2016-08-17 08:00:00,11.22,11.22,0
2016-08-17 09:00:00,10.904,10.904,0
2016-08-17 10:00:00,11.378,11.378,0.0384
2016-08-17 11:00:00,11.408,11.408,0.00960022
2016-08-17 12:00:00,11.115,11.115,0
2016-08-17 13:00:00,10.957,10.957,0.0192004
2016-08-17 14:00:00,11.288,11.288,0.0191995
2016-08-17 15:00:00,11.521,11.521,0
2016-08-17 16:00:00,11.22,11.22,0
2016-08-17 17:00:00,11.686,11.686,0
2016-08-17 18:00:00,11.378,11.378,0
2016-08-17 19:00:00,11.611,11.611,0
2016-08-17 20:00:00,11.717,11.717,0.0384
2016-08-17 21:00:00,12.003,12.003,0
2016-08-17 22:00:00,12.146,12.146,0
2016-08-17 23:00:00,12.176,12.176,0
2016-08-18 00:00:00,12.409,12.409,0
2016-08-18 01:00:00,12.108,12.108,0
2016-08-18 02:00:00,12.65,12.65,0
2016-08-18 03:00:00,12.289,12.289,0.00960022
2016-08-18 04:00:00,11.829,11.829,0
2016-08-18 05:00:00,11.777,11.777,0.0480002
2016-08-18 06:00:00,11.867,11.867,0
2016-08-18 07:00:00,11.423,11.423,0
2016-08-18 08:00:00,11.107,11.107,0.0384
2016-08-18 09:00:00,10.919,10.919,0
2016-08-18 10:00:00,10.746,10.746,0
2016-08-18 11:00:00,10.385,10.385,0.0384
2016-08-18 12:00:00,10.317,10.317,0
2016-08-18 13:00:00,10.212,10.212,0
2016-08-18 14:00:00,9.625,9.625,0
2016-08-18 15:00:00,9.911,9.911,0.0192004
2016-08-18 16:00:00,9.963,9.963,0
2016-08-18 17:00:00,10.302,10.302,0
2016-08-18 18:00:00,10.159,10.159,0
2016-08-18 19:00:00,10.069,10.069,0
2016-08-18 20:00:00,10.498,10.498,0
2016-08-18 21:00:00,11.777,11.777,0
2016-08-18 22:00:00,11.37,11.37,0
2016-08-18 23:00:00,12.13,12.13,0
2016-08-19 00:00:00,12.499,12.499,0
2016-08-19 01:00:00,12.875,12.875,0
2016-08-19 02:00:00,13.673,13.673,0
2016-08-19 03:00:00,13.801,13.801,0
2016-08-19 04:00:00,13.598,13.598,0.0287997
2016-08-19 05:00:00,12.386,12.386,0
2016-08-19 06:00:00,11.784,11.784,0
2016-08-19 07:00:00,12.289,12.289,0.0192004
2016-08-19 08:00:00,11.98,11.98,0
2016-08-19 09:00:00,11.814,11.814,0.0287997
2016-08-19 10:00:00,11.671,11.671,0
2016-08-19 11:00:00,12.251,12.251,0.0095993
2016-08-19 12:00:00,11.694,11.694,0.00960022
2016-08-19 13:00:00,11.34,11.34,0
2016-08-19 14:00:00,11.611,11.611,0
2016-08-19 15:00:00,11.807,11.807,0.0864001
2016-08-19 16:00:00,11.453,11.453,0
2016-08-19 17:00:00,11.935,11.935,0
2016-08-19 18:00:00,11.702,11.702,0
2016-08-19 19:00:00,12.891,12.891,0
2016-08-19 20:00:00,14.095,14.095,0.00960022
2016-08-19 21:00:00,13.929,13.929,0
2016-08-19 22:00:00,15.095,15.095,0
2016-08-19 23:00:00,15.712,15.712,0
2016-08-20 00:00:00,15.065,15.065,0
2016-08-20 01:00:00,14.215,14.215,0.0191995
2016-08-20 02:00:00,13.101,13.101,0.0288007
2016-08-20 03:00:00,11.897,11.897,0
2016-08-20 04:00:00,10.919,10.919,0.0287997
2016-08-20 05:00:00,10.513,10.513,0
2016-08-20 06:00:00,9.926,9.926,0.0576004
2016-08-20 07:00:00,9.948,9.948,0.0479993
2016-08-20 08:00:00,9.956,9.956,0
2016-08-20 09:00:00,9.835,9.835,0
2016-08-20 10:00:00,9.602,9.602,0
2016-08-20 11:00:00,9.798,9.798,0
2016-08-20 12:00:00,9.813,9.813,0.0192004
2016-08-20 13:00:00,9.519,9.519,0.0191995
2016-08-20 14:00:00,9.023,9.023,0
2016-08-20 15:00:00,9.218,9.218,0
2016-08-20 16:00:00,9.331,9.331,0.0671997
2016-08-20 17:00:00,9.474,9.474,0
2016-08-20 18:00:00,9.82,9.82,0
2016-08-20 19:00:00,10.324,10.324,0
2016-08-20 20:00:00,10.324,10.324,0
2016-08-20 21:00:00,10.957,10.957,0
2016-08-20 22:00:00,11.002,11.002,0
2016-08-20 23:00:00,11.062,11.062,0.0095993
2016-08-21 00:00:00,11.032,11.032,0.0192004
2016-08-21 01:00:00,11.295,11.295,0
2016-08-21 02:00:00,11.423,11.423,0.00960022
2016-08-21 03:00:00,11.461,11.461,0
2016-08-21 04:00:00,11.619,11.619,0.0191995
2016-08-21 05:00:00,11.288,11.288,0.0192004
2016-08-21 06:00:00,11.288,11.288,0
2016-08-21 07:00:00,11.288,11.288,0
2016-08-21 08:00:00,11.483,11.483,0.0287997
2016-08-21 09:00:00,11.762,11.762,0.00960022
2016-08-21 10:00:00,12.033,12.033,0
2016-08-21 11:00:00,12.048,12.048,0
2016-08-21 12:00:00,12.115,12.115,0
2016-08-21 13:00:00,12.484,12.484,0.0192004
2016-08-21 14:00:00,12.845,12.845,0.0095993
2016-08-21 15:00:00,12.898,12.898,0.0192004
2016-08-21 16:00:00,12.875,12.875,0
2016-08-21 17:00:00,13.003,13.003,0.00960022
2016-08-21 18:00:00,13.304,13.304,0
2016-08-21 19:00:00,13.44,13.44,0.0192004
2016-08-21 20:00:00,13.477,13.477,0
2016-08-21 21:00:00,13.726,13.726,0
2016-08-21 22:00:00,13.733,13.733,0
2016-08-21 23:00:00,13.876,13.876,0
2016-08-22 00:00:00,14.042,14.042,0
2016-08-22 01:00:00,14.072,14.072,0.0384
2016-08-22 02:00:00,13.974,13.974,0
2016-08-22 03:00:00,13.703,13.703,0.00960022
2016-08-22 04:00:00,13.455,13.455,0.00960022
2016-08-22 05:00:00,13.259,13.259,0.0095993
2016-08-22 06:00:00,13.191,13.191,0.0192004
2016-08-22 07:00:00,12.973,12.973,0
2016-08-22 08:00:00,12.642,12.642,0
2016-08-22 09:00:00,12.454,12.454,0.0287997
2016-08-22 10:00:00,12.273,12.273,0
2016-08-22 11:00:00,12.424,12.424,0
2016-08-22 12:00:00,12.161,12.161,0.00960022
2016-08-22 13:00:00,11.942,11.942,0
2016-08-22 14:00:00,12.033,12.033,0.00960022
2016-08-22 15:00:00,11.995,11.995,0
2016-08-22 16:00:00,11.92,11.92,0
2016-08-22 17:00:00,11.664,11.664,0
2016-08-22 18:00:00,12.665,12.665,0.0287997
2016-08-22 19:00:00,12.808,12.808,0
2016-08-22 20:00:00,13.101,13.101,0
2016-08-22 21:00:00,13.35,13.35,0
2016-08-22 22:00:00,13.402,13.402,0
2016-08-22 23:00:00,13.733,13.733,0
2016-08-23 00:00:00,13.605,13.605,0.0191995
2016-08-23 01:00:00,13.635,13.635,0
2016-08-23 02:00:00,13.613,13.613,0
2016-08-23 03:00:00,13.387,13.387,0.0287997
2016-08-23 04:00:00,12.981,12.981,0.0287997
2016-08-23 05:00:00,12.477,12.477,0
2016-08-23 06:00:00,12.221,12.221,0
2016-08-23 07:00:00,12.146,12.146,0.0480002
2016-08-23 08:00:00,11.957,11.957,0
2016-08-23 09:00:00,11.626,11.626,0.00960022
2016-08-23 10:00:00,11.679,11.679,0
2016-08-23 11:00:00,11.566,11.566,0.0576004
2016-08-23 12:00:00,11.641,11.641,0
2016-08-23 13:00:00,11.385,11.385,0.0384
2016-08-23 14:00:00,11.37,11.37,0
2016-08-23 15:00:00,11.205,11.205,0.0287997
2016-08-23 16:00:00,10.942,10.942,0
2016-08-23 17:00:00,10.708,10.708,0
2016-08-23 18:00:00,10.784,10.784,0
2016-08-23 19:00:00,10.723,10.723,0.00960022
2016-08-23 20:00:00,11.16,11.16,0
2016-08-23 21:00:00,11.528,11.528,0.00960022
2016-08-23 22:00:00,11.536,11.536,0.0479993
2016-08-23 23:00:00,11.822,11.822,0
2016-08-24 00:00:00,12.311,12.311,0.0672006
2016-08-24 01:00:00,12.085,12.085,0
2016-08-24 02:00:00,12.213,12.213,0
2016-08-24 03:00:00,12.364,12.364,0.00960022
2016-08-24 04:00:00,12.74,12.74,0.0575995
2016-08-24 05:00:00,12.462,12.462,0
2016-08-24 06:00:00,12.552,12.552,0
2016-08-24 07:00:00,12.499,12.499,0.1152
2016-08-24 08:00:00,11.882,11.882,0
2016-08-24 09:00:00,11.559,11.559,0
2016-08-24 10:00:00,11.401,11.401,0.0767999
2016-08-24 11:00:00,11.363,11.363,0
2016-08-24 12:00:00,11.205,11.205,0
2016-08-24 13:00:00,10.753,10.753,0.0191995
2016-08-24 14:00:00,10.723,10.723,0
2016-08-24 15:00:00,11.355,11.355,0.0576004
2016-08-24 16:00:00,10.911,10.911,0
2016-08-24 17:00:00,10.753,10.753,0.0288007
2016-08-24 18:00:00,10.994,10.994,0
2016-08-24 19:00:00,11.145,11.145,0.0191995
2016-08-24 20:00:00,10.874,10.874,0.00960022
2016-08-24 21:00:00,11.19,11.19,0
2016-08-24 22:00:00,12.341,12.341,0.0191995
2016-08-24 23:00:00,12.68,12.68,0
2016-08-25 00:00:00,13.304,13.304,0
2016-08-25 01:00:00,13.365,13.365,0.0287997
2016-08-25 02:00:00,13.199,13.199,0.0192004
2016-08-25 03:00:00,12.891,12.891,0
2016-08-25 04:00:00,13.146,13.146,0.0192004
2016-08-25 05:00:00,13.56,13.56,0.0191995
2016-08-25 06:00:00,13.726,13.726,0
2016-08-25 07:00:00,13.696,13.696,0
2016-08-25 08:00:00,12.936,12.936,0
2016-08-25 09:00:00,12.544,12.544,0.0384
2016-08-25 10:00:00,11.754,11.754,0
2016-08-25 11:00:00,12.048,12.048,0.0575995
2016-08-25 12:00:00,11.468,11.468,0
2016-08-25 13:00:00,11.86,11.86,0
2016-08-25 14:00:00,11.641,11.641,0.0191995
2016-08-25 15:00:00,12.221,12.221,0
2016-08-25 16:00:00,12.168,12.168,0
2016-08-25 17:00:00,12.657,12.657,0
2016-08-25 18:00:00,13.101,13.101,0
2016-08-25 19:00:00,13.929,13.929,0
2016-08-25 20:00:00,14.313,14.313,0
2016-08-25 21:00:00,13.839,13.839,0.0192004
2016-08-25 22:00:00,14.997,14.997,0
2016-08-25 23:00:00,14.237,14.237,0
2016-08-26 00:00:00,13.756,13.756,0
2016-08-26 01:00:00,13.914,13.914,0.0192004
2016-08-26 02:00:00,13.462,13.462,0.0287997
2016-08-26 03:00:00,13.778,13.778,0
2016-08-26 04:00:00,13.538,13.538,0
2016-08-26 05:00:00,13.688,13.688,0.0192004
2016-08-26 06:00:00,13.477,13.477,0.0287997
2016-08-26 07:00:00,13.071,13.071,0
2016-08-26 08:00:00,13.101,13.101,0.0287997
2016-08-26 09:00:00,12.394,12.394,0
2016-08-26 10:00:00,12.213,12.213,0.0192004
2016-08-26 11:00:00,11.98,11.98,0
2016-08-26 12:00:00,11.769,11.769,0.0191995
2016-08-26 13:00:00,11.739,11.739,0.0192004
2016-08-26 14:00:00,11.717,11.717,0
2016-08-26 15:00:00,11.897,11.897,0
2016-08-26 16:00:00,12.198,12.198,0
2016-08-26 17:00:00,12.115,12.115,0.0192004
2016-08-26 18:00:00,12.394,12.394,0
2016-08-26 19:00:00,12.86,12.86,0
2016-08-26 20:00:00,13.297,13.297,0
2016-08-26 21:00:00,13.59,13.59,0
2016-08-26 22:00:00,13.553,13.553,0
2016-08-26 23:00:00,11.611,11.611,0
2016-08-27 00:00:00,10.377,10.377,0.0480002
2016-08-27 01:00:00,10.43,10.43,0.0192004
2016-08-27 02:00:00,10.106,10.106,0.0384
2016-08-27 03:00:00,10.114,10.114,0
2016-08-27 04:00:00,10.317,10.317,0.00960022
2016-08-27 05:00:00,10.52,10.52,0.0191995
2016-08-27 06:00:00,10.633,10.633,0
2016-08-27 07:00:00,10.535,10.535,0
2016-08-27 08:00:00,10.61,10.61,0.0095993
2016-08-27 09:00:00,10.528,10.528,0
2016-08-27 10:00:00,10.445,10.445,0
2016-08-27 11:00:00,10.445,10.445,0.00960022
2016-08-27 12:00:00,10.46,10.46,0.0191995
2016-08-27 13:00:00,10.49,10.49,0
2016-08-27 14:00:00,10.55,10.55,0.0287997
2016-08-27 15:00:00,10.61,10.61,0
2016-08-27 16:00:00,10.648,10.648,0
2016-08-27 17:00:00,10.708,10.708,0.0095993
2016-08-27 18:00:00,10.776,10.776,0
2016-08-27 19:00:00,11.062,11.062,0
2016-08-27 20:00:00,11.438,11.438,0
2016-08-27 21:00:00,11.446,11.446,0
2016-08-27 22:00:00,11.551,11.551,0
2016-08-27 23:00:00,11.513,11.513,0
2016-08-28 00:00:00,11.333,11.333,0.0287997
2016-08-28 01:00:00,11.107,11.107,0.00960022
2016-08-28 02:00:00,10.957,10.957,0
2016-08-28 03:00:00,10.994,10.994,0.0192004
2016-08-28 04:00:00,10.979,10.979,0
2016-08-28 05:00:00,11.175,11.175,0
2016-08-28 06:00:00,11.34,11.34,0.0192004
2016-08-28 07:00:00,11.536,11.536,0
2016-08-28 08:00:00,11.747,11.747,0
2016-08-28 09:00:00,11.641,11.641,0
2016-08-28 10:00:00,11.393,11.393,0.0287997
2016-08-28 11:00:00,11.581,11.581,0
2016-08-28 12:00:00,11.393,11.393,0
2016-08-28 13:00:00,11.686,11.686,0
